Position,Rank,Name,Team,Bye,ECR,ECR vs ADP,ECR Tier,Elite,Start,Played,Low Value,Mean Value,High Value,Value Tier,$Low,$Mean,$High,PS,StdDev
QB,1,Patrick Mahomes,KC,12,34.6,-0.92,5,10,13,15,3.1,19.0,103.0,1.0,-1.2,-7.1,-38.5,0.82,65.02781953
QB,2,Deshaun Watson,HOU,10,51.6,-0.33,8,5,9,15,1.4,11.4,60.6,1.0,-0.5,-4.2,-22.6,0.71,37.97344996
QB,3,Ben Roethlisberger,PIT,7,113.1,0.42,15,5,9,15,-0.5,10.6,70.3,1.0,0.2,-3.9,-26.3,0.61,30.57510335
QB,4,Jameis Winston,TB,7,100.7,1.42,15,1,5,10,-0.2,10.3,66.4,1.0,0.1,-3.9,-24.8,0.51,32.57122996
QB,5,Matt Ryan,ATL,9,70.6,0.17,11,6,11,15,0.5,9.7,57.3,1.0,-0.2,-3.6,-21.4,0.42,36.45176059
QB,6,Aaron Rodgers,GB,11,57.5,-0.42,8,4,7,15,1.1,8.9,48.4,1.0,-0.4,-3.3,-18.1,0.33,30.95530867
QB,7,Baker Mayfield,CLE,7,68.6,-0.25,11,2,4,13,0.0,8.5,51.2,1.0,0.0,-3.2,-19.1,0.25,14.84514617
QB,8,Carson Wentz,PHI,10,83.2,0.17,13,2,7,11,0.2,8.3,48.5,1.0,-0.1,-3.1,-18.1,0.17,16.82737328
QB,9,Jared Goff,LAR,9,98.0,0.17,14,5,7,15,0.2,4.5,26.3,1.0,-0.1,-1.7,-9.8,0.13,6.960409731
QB,10,Tom Brady,NE,10,134.3,-0.17,20,3,6,15,-1.5,3.7,27.4,1.0,0.6,-1.4,-10.2,0.09,4.986666069
QB,11,Drew Brees,NO,9,96.4,-1.67,14,6,7,15,-0.6,2.8,17.1,1.0,0.2,-1.0,-6.4,0.07,9.500147965
QB,12,Jimmy Garoppolo,SF,4,152.8,2.33,20,0,1,3,-3.4,2.7,28.3,1.0,1.3,-1.0,-10.6,0.04,7.498578138
QB,13,Philip Rivers,LAC,12,123.4,0.50,16,1,8,15,-1.5,2.4,19.5,1.0,0.6,-0.9,-7.3,0.02,46.77893303
QB,14,Kyler Murray,ARI,12,105.5,0.33,15,0,0,0,-2.6,1.7,12.3,1.0,1.0,-0.6,-4.6,0.00,23.49141031
QB,15,Mitchell Trubisky,CHI,6,134.6,2.00,18,4,5,13,-1.9,-0.2,0.9,1.0,0.7,0.1,-0.3,0.00,18.12398809
QB,16,Cam Newton,CAR,7,84.6,1.00,12,5,8,14,-8.2,-0.8,1.6,1.0,3.1,0.3,-0.6,0.00,9.59547463
QB,17,Lamar Jackson,BAL,8,111.8,1.25,16,0,2,15,-11.5,-1.2,1.4,1.0,4.3,0.4,-0.5,0.00,0.918006175
QB,18,Russell Wilson,SEA,11,86.8,0.67,12,3,9,15,-21.9,-2.3,2.3,1.0,8.2,0.8,-0.9,0.00,43.65157164
QB,19,Dak Prescott,DAL,8,113.8,2.50,16,4,5,15,-16.0,-2.3,1.0,1.0,6.0,0.9,-0.4,0.00,17.42766365
QB,20,Derek Carr,OAK,6,178.6,0.33,23,3,4,15,-13.8,-3.8,-1.2,1.0,5.2,1.4,0.4,0.00,19.2560272
QB,21,Kirk Cousins,MIN,12,133.6,1.42,18,3,6,15,-28.5,-4.5,0.5,1.0,10.6,1.7,-0.2,0.00,12.53903825
QB,22,Matthew Stafford,DET,5,172.6,2.33,23,1,2,15,-25.0,-5.3,-0.9,1.0,9.3,2.0,0.3,0.00,7.189550713
