Position,Rank,Name,Team,Bye,ECR,ECR vs ADP,ECR Tier,Elite,Start,Played,Low Value,Mean Value,High Value,Value Tier,$Low,$Mean,$High,PS,StdDev
RB,1,Saquon Barkley,NYG,11,1.6,0,1,10,14,15,9.9,13.5,15.8,1,-2.3,-3.1,-3.7,0.95,2.207143911
RB,2,Alvin Kamara,NO,9,2.6,0,1,9,13,15,8.2,11.8,14,2,-1.9,-2.7,-3.2,0.86,2.009937532
RB,3,Christian McCaffrey,CAR,7,2.3,0,1,10,14,15,8,11.8,14.7,2,-1.9,-2.7,-3.4,0.9,2.305291799
WR,4,DeAndre Hopkins,HOU,10,7,-0.08,1,6,11,15,8.4,11.5,21.2,1,-1.9,-2.7,-4.9,0.96,6.783175206
RB,5,Ezekiel Elliott,DAL,8,6.4,0,1,8,14,15,8.6,11.4,13.8,2,-2,-2.6,-3.2,0.82,1.512620531
WR,6,Davante Adams,GB,11,8.2,0,2,8,14,15,8.3,11,20.5,1,-1.9,-2.5,-4.7,0.89,5.418350446
WR,7,Julio Jones,ATL,9,10.5,0.17,2,9,10,15,8.4,11,20.5,1,-1.9,-2.5,-4.7,0.92,6.873413735
WR,8,Michael Thomas,NO,9,12.9,-0.33,2,7,9,15,7.5,10.5,21.5,1,-1.7,-2.4,-5,0.85,6.342406111
WR,9,JuJu Smith-Schuster,PIT,7,14.5,0,2,5,9,15,8,10.3,19.8,1,-1.8,-2.4,-4.6,0.82,6.822672379
WR,10,Tyreek Hill,KC,12,16.4,-0.08,3,7,7,15,7.3,10.1,17.7,1,-1.7,-2.3,-4.1,0.78,7.970473549
WR,11,Odell Beckham,CLE,7,12.5,0.08,2,4,7,12,7.3,9.9,18.6,1,-1.7,-2.3,-4.3,0.75,6.948388765
RB,12,David Johnson,ARI,12,6.6,0.08,1,4,10,15,7.2,9.4,11.8,3,-1.7,-2.2,-2.7,0.78,1.135782692
RB,13,James Conner,PIT,7,11.1,0.17,2,6,10,12,7.7,9,10.3,3,-1.8,-2.1,-2.4,0.71,1.777359697
RB,14,LeVeon Bell,NYJ,4,12.8,-0.33,2,0,0,0,6.7,9,11.1,3,-1.5,-2.1,-2.6,0.75,1.646826904
TE,15,Travis Kelce,KC,12,14.1,-0.08,2,9,12,15,7.1,9,11,1,-1.7,-2.1,-2.6,0.85,1.418897438
WR,16,Antonio Brown,OAK,6,25.8,-0.25,3,8,12,15,6,9,18.5,1,-1.4,-2.1,-4.3,0.72,5.690402807
WR,17,Mike Evans,TB,7,20.6,0.08,3,6,9,15,6.5,8.9,16.8,1,-1.5,-2,-3.9,0.69,6.406220191
